Player,round,Disposals,Kicks,Marks,Handballs,Goals,Behinds,Hit Outs,Tackles,Rebounds,Inside 50s,Clearances,Clangers,Frees,Frees Against,Contested Possessions,Uncontested Possessions,Contested Marks,Marks Inside 50,One Percenters,Bounces,Goal Assists,% Played,Subs,opponent,team,year
james sicily,R1,30.0,22.0,15.0,8.0,0.0,1.0,0.0,1.0,10.0,1.0,3.0,5.0,1.0,1.0,9.0,19.0,2.0,0.0,3.0,1.0,0.0,93.0,-,ESS,HAW,2023
josh ward,R1,26.0,12.0,8.0,14.0,0.0,1.0,0.0,4.0,6.0,2.0,3.0,1.0,0.0,1.0,5.0,22.0,0.0,0.0,1.0,0.0,0.0,83.0,-,ESS,HAW,2023
josh weddle,R1,,,,,,,,,,,,,,,,,,,,,,,,ESS,HAW,2023
chad wingard,R1,13.0,8.0,3.0,5.0,1.0,2.0,0.0,1.0,0.0,3.0,0.0,2.0,1.0,0.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,59.0,-,ESS,HAW,2023
james worpel,R1,29.0,18.0,3.0,11.0,0.0,2.0,0.0,3.0,1.0,7.0,7.0,2.0,3.0,2.0,14.0,15.0,0.0,0.0,0.0,0.0,2.0,81.0,-,ESS,HAW,2023
karl amon,R2,23.0,12.0,3.0,11.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,1.0,0.0,0.0,3.0,20.0,0.0,0.0,2.0,0.0,0.0,80.0,-,SYD,HAW,2023
james blanck,R2,6.0,4.0,2.0,2.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,3.0,1.0,0.0,5.0,0.0,0.0,85.0,-,SYD,HAW,2023
lachlan bramble,R2,22.0,18.0,5.0,4.0,0.0,0.0,0.0,3.0,7.0,3.0,1.0,2.0,1.0,0.0,3.0,16.0,0.0,0.0,0.0,3.0,0.0,81.0,-,SYD,HAW,2023
luke breust,R2,10.0,7.0,4.0,3.0,1.0,2.0,0.0,4.0,0.0,2.0,0.0,4.0,0.0,1.0,3.0,7.0,0.0,2.0,0.0,0.0,1.0,78.0,-,SYD,HAW,2023
tyler brockman,R2,,,,,,,,,,,,,,,,,,,,,,,,SYD,HAW,2023
sam butler,R2,3.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,37.0,On,SYD,HAW,2023
will day,R2,26.0,11.0,4.0,15.0,0.0,0.0,0.0,4.0,2.0,4.0,7.0,2.0,4.0,1.0,11.0,16.0,0.0,0.0,2.0,0.0,0.0,77.0,-,SYD,HAW,2023
sam frost,R2,6.0,4.0,3.0,2.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,6.0,0.0,4.0,3.0,3.0,0.0,0.0,2.0,0.0,0.0,96.0,-,SYD,HAW,2023
denver grainger barras,R2,,,,,,,,,,,,,,,,,,,,,,,,SYD,HAW,2023
fergus greene,R2,10.0,9.0,6.0,1.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,4.0,7.0,0.0,3.0,3.0,0.0,1.0,80.0,-,SYD,HAW,2023
blake hardwick,R2,10.0,8.0,2.0,2.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,2.0,2.0,0.0,3.0,7.0,0.0,0.0,2.0,0.0,0.0,82.0,-,SYD,HAW,2023
jarman impey,R2,23.0,12.0,6.0,11.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,2.0,0.0,1.0,4.0,15.0,1.0,0.0,1.0,0.0,0.0,79.0,-,SYD,HAW,2023
changkuoth jiath,R2,17.0,10.0,4.0,7.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,4.0,0.0,2.0,5.0,9.0,1.0,0.0,5.0,0.0,0.0,84.0,-,SYD,HAW,2023
jacob koschitzke,R2,11.0,5.0,4.0,6.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,5.0,7.0,1.0,3.0,2.0,0.0,0.0,88.0,-,SYD,HAW,2023
mitch lewis,R2,,,,,,,,,,,,,,,,,,,,,,,,SYD,HAW,2023
ned long,R2,,,,,,,,,,,,,,,,,,,,,,,,SYD,HAW,2023
max lynch,R2,,,,,,,,,,,,,,,,,,,,,,,,SYD,HAW,2023
bailey macdonald,R2,,,,,,,,,,,,,,,,,,,,,,,,SYD,HAW,2023
connor macdonald,R2,15.0,9.0,5.0,6.0,0.0,1.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,0.0,6.0,10.0,0.0,1.0,1.0,0.0,0.0,78.0,-,SYD,HAW,2023
cam mackenzie,R2,12.0,7.0,1.0,5.0,0.0,1.0,0.0,3.0,0.0,2.0,3.0,3.0,0.0,1.0,9.0,6.0,0.0,0.0,2.0,0.0,0.0,87.0,-,SYD,HAW,2023
finn maginness,R2,10.0,5.0,3.0,5.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,4.0,1.0,1.0,5.0,5.0,0.0,0.0,2.0,0.0,0.0,84.0,-,SYD,HAW,2023
lloyd meek,R2,9.0,5.0,1.0,4.0,1.0,1.0,19.0,8.0,1.0,0.0,3.0,3.0,2.0,1.0,6.0,4.0,0.0,0.0,3.0,0.0,0.0,77.0,-,SYD,HAW,2023
seamus mitchell,R2,,,,,,,,,,,,,,,,,,,,,,,,SYD,HAW,2023
dylan moore,R2,23.0,15.0,8.0,8.0,1.0,1.0,0.0,4.0,1.0,5.0,1.0,1.0,1.0,0.0,6.0,17.0,0.0,0.0,2.0,1.0,0.0,87.0,-,SYD,HAW,2023
harry morrison,R2,,,,,,,,,,,,,,,,,,,,,,,,SYD,HAW,2023
conor nash,R2,19.0,10.0,4.0,9.0,0.0,0.0,1.0,1.0,2.0,1.0,4.0,3.0,0.0,1.0,7.0,13.0,0.0,0.0,1.0,0.0,1.0,84.0,-,SYD,HAW,2023
jai newcombe,R2,25.0,16.0,5.0,9.0,0.0,1.0,0.0,4.0,2.0,4.0,5.0,1.0,1.0,0.0,9.0,15.0,0.0,0.0,2.0,0.0,0.0,80.0,-,SYD,HAW,2023
max ramsden,R2,,,,,,,,,,,,,,,,,,,,,,,,SYD,HAW,2023
ned reeves,R2,4.0,2.0,1.0,2.0,0.0,0.0,14.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,34.0,Off,SYD,HAW,2023
jack scrimshaw,R2,,,,,,,,,,,,,,,,,,,,,,,,SYD,HAW,2023
james sicily,R2,25.0,14.0,7.0,11.0,0.0,0.0,0.0,2.0,7.0,1.0,0.0,2.0,0.0,2.0,6.0,14.0,0.0,0.0,5.0,1.0,0.0,90.0,-,SYD,HAW,2023
josh ward,R2,19.0,8.0,3.0,11.0,0.0,1.0,0.0,3.0,1.0,1.0,2.0,2.0,0.0,1.0,7.0,13.0,1.0,0.0,0.0,0.0,0.0,77.0,-,SYD,HAW,2023
josh weddle,R2,,,,,,,,,,,,,,,,,,,,,,,,SYD,HAW,2023
chad wingard,R2,,,,,,,,,,,,,,,,,,,,,,,,SYD,HAW,2023
james worpel,R2,22.0,14.0,3.0,8.0,1.0,0.0,0.0,3.0,3.0,8.0,6.0,5.0,3.0,2.0,16.0,9.0,0.0,0.0,1.0,0.0,0.0,75.0,-,SYD,HAW,2023
karl amon,R3,24.0,16.0,5.0,8.0,0.0,0.0,0.0,1.0,2.0,5.0,5.0,3.0,2.0,0.0,7.0,18.0,0.0,0.0,1.0,0.0,1.0,82.0,-,NTH,HAW,2023
james blanck,R3,,,,,,,,,,,,,,,,,,,,,,,,NTH,HAW,2023
lachlan bramble,R3,7.0,4.0,2.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,27.0,On,NTH,HAW,2023
luke breust,R3,8.0,5.0,5.0,3.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,3.0,0.0,2.0,3.0,5.0,0.0,1.0,0.0,0.0,0.0,86.0,-,NTH,HAW,2023
tyler brockman,R3,11.0,8.0,6.0,3.0,3.0,1.0,0.0,3.0,0.0,2.0,0.0,1.0,1.0,0.0,4.0,7.0,0.0,4.0,2.0,0.0,1.0,77.0,-,NTH,HAW,2023
sam butler,R3,,,,,,,,,,,,,,,,,,,,,,,,NTH,HAW,2023
will day,R3,29.0,20.0,11.0,9.0,0.0,1.0,0.0,4.0,4.0,3.0,5.0,1.0,0.0,0.0,7.0,23.0,1.0,1.0,3.0,0.0,0.0,83.0,-,NTH,HAW,2023
sam frost,R3,19.0,12.0,6.0,7.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,3.0,2.0,1.0,9.0,9.0,1.0,0.0,5.0,1.0,0.0,89.0,-,NTH,HAW,2023
denver grainger barras,R3,,,,,,,,,,,,,,,,,,,,,,,,NTH,HAW,2023
fergus greene,R3,10.0,7.0,4.0,3.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,4.0,1.0,3.0,4.0,7.0,0.0,3.0,3.0,0.0,0.0,87.0,-,NTH,HAW,2023
blake hardwick,R3,23.0,19.0,11.0,4.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,2.0,1.0,0.0,4.0,19.0,0.0,0.0,4.0,1.0,0.0,87.0,-,NTH,HAW,2023
jarman impey,R3,17.0,12.0,6.0,5.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,2.0,1.0,0.0,5.0,12.0,1.0,0.0,2.0,1.0,0.0,77.0,-,NTH,HAW,2023
changkuoth jiath,R3,21.0,12.0,5.0,9.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,3.0,1.0,0.0,6.0,15.0,0.0,0.0,4.0,0.0,0.0,77.0,-,NTH,HAW,2023
jacob koschitzke,R3,,,,,,,,,,,,,,,,,,,,,,,,NTH,HAW,2023
mitch lewis,R3,,,,,,,,,,,,,,,,,,,,,,,,NTH,HAW,2023
ned long,R3,,,,,,,,,,,,,,,,,,,,,,,,NTH,HAW,2023
max lynch,R3,,,,,,,,,,,,,,,,,,,,,,,,NTH,HAW,2023
bailey macdonald,R3,,,,,,,,,,,,,,,,,,,,,,,,NTH,HAW,2023
connor macdonald,R3,16.0,10.0,5.0,6.0,1.0,0.0,0.0,3.0,1.0,2.0,0.0,1.0,0.0,0.0,5.0,11.0,0.0,0.0,0.0,0.0,0.0,68.0,-,NTH,HAW,2023
cam mackenzie,R3,20.0,11.0,3.0,9.0,0.0,1.0,0.0,9.0,2.0,4.0,2.0,3.0,0.0,1.0,8.0,12.0,0.0,1.0,0.0,0.0,0.0,71.0,-,NTH,HAW,2023
finn maginness,R3,11.0,6.0,4.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,57.0,Off,NTH,HAW,2023
lloyd meek,R3,8.0,4.0,1.0,4.0,0.0,0.0,7.0,2.0,0.0,2.0,4.0,4.0,1.0,1.0,8.0,1.0,0.0,0.0,3.0,0.0,1.0,87.0,-,NTH,HAW,2023
seamus mitchell,R3,,,,,,,,,,,,,,,,,,,,,,,,NTH,HAW,2023
dylan moore,R3,26.0,18.0,12.0,8.0,2.0,1.0,0.0,3.0,1.0,7.0,2.0,1.0,1.0,0.0,5.0,25.0,0.0,0.0,5.0,0.0,2.0,86.0,-,NTH,HAW,2023
harry morrison,R3,24.0,18.0,7.0,6.0,0.0,1.0,0.0,2.0,0.0,7.0,4.0,3.0,0.0,0.0,7.0,16.0,0.0,0.0,0.0,0.0,1.0,75.0,-,NTH,HAW,2023
conor nash,R3,24.0,15.0,3.0,9.0,0.0,2.0,0.0,6.0,3.0,2.0,3.0,6.0,0.0,2.0,9.0,15.0,0.0,0.0,2.0,1.0,1.0,84.0,-,NTH,HAW,2023
jai newcombe,R3,22.0,15.0,7.0,7.0,1.0,1.0,0.0,5.0,0.0,6.0,1.0,6.0,3.0,2.0,7.0,15.0,1.0,2.0,1.0,0.0,1.0,88.0,-,NTH,HAW,2023
max ramsden,R3,,,,,,,,,,,,,,,,,,,,,,,,NTH,HAW,2023
ned reeves,R3,9.0,4.0,1.0,5.0,0.0,0.0,25.0,2.0,0.0,0.0,5.0,2.0,1.0,1.0,8.0,1.0,0.0,0.0,3.0,0.0,0.0,84.0,-,NTH,HAW,2023
jack scrimshaw,R3,25.0,15.0,9.0,10.0,1.0,0.0,0.0,1.0,4.0,1.0,0.0,3.0,2.0,0.0,6.0,20.0,1.0,0.0,6.0,3.0,0.0,77.0,-,NTH,HAW,2023
james sicily,R3,28.0,21.0,18.0,7.0,0.0,0.0,0.0,1.0,4.0,2.0,0.0,5.0,0.0,1.0,8.0,20.0,3.0,0.0,4.0,0.0,0.0,99.0,-,NTH,HAW,2023
josh ward,R3,27.0,14.0,5.0,13.0,0.0,0.0,0.0,1.0,1.0,2.0,5.0,5.0,1.0,1.0,10.0,17.0,0.0,0.0,1.0,0.0,0.0,79.0,-,NTH,HAW,2023
josh weddle,R3,,,,,,,,,,,,,,,,,,,,,,,,NTH,HAW,2023
chad wingard,R3,,,,,,,,,,,,,,,,,,,,,,,,NTH,HAW,2023
james worpel,R3,15.0,9.0,4.0,6.0,1.0,1.0,0.0,1.0,0.0,3.0,4.0,5.0,1.0,2.0,7.0,9.0,0.0,2.0,0.0,0.0,0.0,75.0,-,NTH,HAW,2023
karl amon,R4,18.0,14.0,3.0,4.0,1.0,0.0,0.0,2.0,3.0,2.0,1.0,3.0,0.0,0.0,2.0,14.0,0.0,0.0,1.0,0.0,1.0,80.0,-,GEE,HAW,2023
james blanck,R4,,,,,,,,,,,,,,,,,,,,,,,,GEE,HAW,2023
lachlan bramble,R4,,,,,,,,,,,,,,,,,,,,,,,,GEE,HAW,2023
luke breust,R4,16.0,9.0,6.0,7.0,3.0,1.0,0.0,3.0,0.0,2.0,0.0,4.0,1.0,1.0,6.0,9.0,1.0,2.0,1.0,0.0,0.0,85.0,-,GEE,HAW,2023
tyler brockman,R4,5.0,2.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,36.0,Off,GEE,HAW,2023
sam butler,R4,,,,,,,,,,,,,,,,,,,,,,,,GEE,HAW,2023
will day,R4,22.0,13.0,4.0,9.0,0.0,0.0,0.0,8.0,1.0,4.0,6.0,2.0,1.0,1.0,14.0,7.0,1.0,1.0,1.0,0.0,1.0,84.0,-,GEE,HAW,2023
sam frost,R4,11.0,7.0,3.0,4.0,0.0,0.0,0.0,2.0,4.0,1.0,1.0,2.0,0.0,1.0,5.0,7.0,0.0,0.0,2.0,0.0,0.0,87.0,-,GEE,HAW,2023
denver grainger barras,R4,,,,,,,,,,,,,,,,,,,,,,,,GEE,HAW,2023
fergus greene,R4,8.0,4.0,2.0,4.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,5.0,1.0,1.0,0.0,0.0,1.0,82.0,-,GEE,HAW,2023
blake hardwick,R4,11.0,10.0,2.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,0.0,0.0,3.0,4.0,1.0,0.0,5.0,0.0,0.0,87.0,-,GEE,HAW,2023
jarman impey,R4,24.0,17.0,5.0,7.0,0.0,0.0,0.0,2.0,5.0,1.0,2.0,1.0,1.0,0.0,10.0,12.0,0.0,0.0,2.0,0.0,0.0,80.0,-,GEE,HAW,2023
changkuoth jiath,R4,16.0,7.0,4.0,9.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,4.0,1.0,2.0,6.0,9.0,0.0,0.0,2.0,0.0,0.0,75.0,-,GEE,HAW,2023
jacob koschitzke,R4,,,,,,,,,,,,,,,,,,,,,,,,GEE,HAW,2023
mitch lewis,R4,,,,,,,,,,,,,,,,,,,,,,,,GEE,HAW,2023
ned long,R4,,,,,,,,,,,,,,,,,,,,,,,,GEE,HAW,2023
max lynch,R4,,,,,,,,,,,,,,,,,,,,,,,,GEE,HAW,2023
bailey macdonald,R4,,,,,,,,,,,,,,,,,,,,,,,,GEE,HAW,2023
connor macdonald,R4,12.0,6.0,2.0,6.0,0.0,3.0,0.0,2.0,0.0,2.0,0.0,2.0,1.0,1.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,82.0,-,GEE,HAW,2023
cam mackenzie,R4,16.0,7.0,2.0,9.0,0.0,1.0,0.0,4.0,1.0,2.0,2.0,6.0,0.0,2.0,10.0,7.0,0.0,1.0,0.0,0.0,0.0,76.0,-,GEE,HAW,2023
finn maginness,R4,10.0,7.0,6.0,3.0,0.0,1.0,0.0,2.0,3.0,0.0,1.0,1.0,0.0,0.0,1.0,9.0,0.0,1.0,1.0,0.0,0.0,83.0,-,GEE,HAW,2023
lloyd meek,R4,10.0,8.0,2.0,2.0,0.0,0.0,7.0,4.0,2.0,2.0,4.0,7.0,2.0,6.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,79.0,-,GEE,HAW,2023
seamus mitchell,R4,,,,,,,,,,,,,,,,,,,,,,,,GEE,HAW,2023
dylan moore,R4,17.0,6.0,4.0,11.0,0.0,0.0,0.0,4.0,1.0,1.0,1.0,3.0,1.0,1.0,7.0,11.0,0.0,0.0,1.0,0.0,0.0,94.0,-,GEE,HAW,2023
harry morrison,R4,17.0,12.0,3.0,5.0,0.0,0.0,0.0,2.0,2.0,3.0,1.0,4.0,0.0,1.0,8.0,9.0,0.0,0.0,3.0,0.0,0.0,77.0,-,GEE,HAW,2023
conor nash,R4,10.0,3.0,0.0,7.0,0.0,0.0,0.0,6.0,1.0,2.0,1.0,3.0,0.0,3.0,5.0,6.0,0.0,0.0,3.0,0.0,0.0,81.0,-,GEE,HAW,2023
jai newcombe,R4,15.0,9.0,4.0,6.0,0.0,0.0,0.0,3.0,1.0,2.0,2.0,3.0,4.0,1.0,5.0,10.0,0.0,0.0,1.0,0.0,0.0,82.0,-,GEE,HAW,2023
max ramsden,R4,,,,,,,,,,,,,,,,,,,,,,,,GEE,HAW,2023
ned reeves,R4,3.0,1.0,0.0,2.0,0.0,0.0,31.0,2.0,0.0,0.0,1.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,81.0,-,GEE,HAW,2023
jack scrimshaw,R4,8.0,4.0,2.0,4.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,2.0,0.0,0.0,75.0,-,GEE,HAW,2023
james sicily,R4,14.0,11.0,4.0,3.0,0.0,0.0,0.0,0.0,6.0,3.0,1.0,2.0,1.0,1.0,2.0,9.0,1.0,0.0,2.0,0.0,1.0,91.0,-,GEE,HAW,2023
josh ward,R4,23.0,17.0,4.0,6.0,0.0,1.0,0.0,6.0,3.0,2.0,3.0,5.0,2.0,2.0,5.0,20.0,0.0,0.0,1.0,0.0,0.0,78.0,-,GEE,HAW,2023
josh weddle,R4,,,,,,,,,,,,,,,,,,,,,,,,GEE,HAW,2023
chad wingard,R4,8.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,7.0,0.0,2.0,0.0,0.0,1.0,44.0,On,GEE,HAW,2023
james worpel,R4,18.0,9.0,1.0,9.0,0.0,0.0,0.0,6.0,1.0,3.0,6.0,4.0,2.0,1.0,11.0,7.0,1.0,0.0,0.0,0.0,0.0,81.0,-,GEE,HAW,2023
karl amon,R5,20.0,12.0,3.0,8.0,2.0,0.0,0.0,2.0,3.0,3.0,0.0,0.0,1.0,0.0,4.0,16.0,1.0,2.0,2.0,0.0,1.0,87.0,-,GWS,HAW,2023
james blanck,R5,,,,,,,,,,,,,,,,,,,,,,,,GWS,HAW,2023
lachlan bramble,R5,,,,,,,,,,,,,,,,,,,,,,,,GWS,HAW,2023
luke breust,R5,14.0,7.0,4.0,7.0,1.0,0.0,0.0,1.0,0.0,3.0,1.0,7.0,2.0,1.0,8.0,8.0,0.0,2.0,3.0,0.0,1.0,83.0,-,GWS,HAW,2023
tyler brockman,R5,16.0,5.0,2.0,11.0,1.0,0.0,0.0,1.0,0.0,3.0,1.0,4.0,0.0,1.0,8.0,7.0,0.0,0.0,2.0,0.0,0.0,81.0,-,GWS,HAW,2023
sam butler,R5,,,,,,,,,,,,,,,,,,,,,,,,GWS,HAW,2023
will day,R5,,,,,,,,,,,,,,,,,,,,,,,,GWS,HAW,2023
sam frost,R5,18.0,6.0,4.0,12.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,3.0,0.0,0.0,7.0,12.0,2.0,0.0,2.0,0.0,0.0,98.0,-,GWS,HAW,2023
denver grainger barras,R5,9.0,5.0,2.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,1.0,2.0,2.0,5.0,0.0,0.0,4.0,0.0,0.0,85.0,-,GWS,HAW,2023
fergus greene,R5,9.0,8.0,7.0,1.0,3.0,0.0,0.0,3.0,0.0,3.0,0.0,3.0,1.0,1.0,0.0,10.0,0.0,4.0,3.0,0.0,2.0,89.0,-,GWS,HAW,2023
blake hardwick,R5,18.0,16.0,1.0,2.0,0.0,0.0,0.0,2.0,12.0,3.0,1.0,0.0,1.0,0.0,2.0,4.0,0.0,0.0,5.0,1.0,0.0,89.0,-,GWS,HAW,2023
jarman impey,R5,14.0,8.0,3.0,6.0,0.0,1.0,0.0,2.0,2.0,5.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,0.0,2.0,1.0,0.0,82.0,-,GWS,HAW,2023
changkuoth jiath,R5,11.0,7.0,2.0,4.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,3.0,0.0,1.0,3.0,9.0,0.0,0.0,2.0,0.0,1.0,81.0,-,GWS,HAW,2023
jacob koschitzke,R5,,,,,,,,,,,,,,,,,,,,,,,,GWS,HAW,2023
mitch lewis,R5,,,,,,,,,,,,,,,,,,,,,,,,GWS,HAW,2023
ned long,R5,10.0,7.0,3.0,3.0,1.0,0.0,0.0,6.0,0.0,3.0,0.0,3.0,0.0,1.0,3.0,8.0,0.0,0.0,1.0,1.0,1.0,75.0,-,GWS,HAW,2023
max lynch,R5,,,,,,,,,,,,,,,,,,,,,,,,GWS,HAW,2023
bailey macdonald,R5,,,,,,,,,,,,,,,,,,,,,,,,GWS,HAW,2023
connor macdonald,R5,17.0,9.0,5.0,8.0,0.0,1.0,0.0,2.0,1.0,1.0,1.0,2.0,0.0,0.0,3.0,13.0,0.0,0.0,0.0,0.0,1.0,76.0,-,GWS,HAW,2023
cam mackenzie,R5,5.0,3.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,36.0,On,GWS,HAW,2023
finn maginness,R5,,,,,,,,,,,,,,,,,,,,,,,,GWS,HAW,2023
lloyd meek,R5,10.0,3.0,0.0,7.0,0.0,1.0,15.0,6.0,0.0,1.0,1.0,2.0,0.0,1.0,5.0,6.0,0.0,0.0,4.0,0.0,0.0,70.0,-,GWS,HAW,2023
seamus mitchell,R5,17.0,9.0,4.0,8.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,3.0,0.0,1.0,9.0,7.0,1.0,0.0,2.0,0.0,0.0,69.0,-,GWS,HAW,2023
dylan moore,R5,23.0,9.0,3.0,14.0,1.0,1.0,0.0,3.0,0.0,2.0,2.0,5.0,2.0,0.0,14.0,8.0,1.0,1.0,0.0,0.0,1.0,89.0,-,GWS,HAW,2023
harry morrison,R5,18.0,15.0,4.0,3.0,0.0,0.0,0.0,2.0,3.0,3.0,1.0,4.0,0.0,1.0,6.0,14.0,0.0,1.0,1.0,0.0,0.0,87.0,-,GWS,HAW,2023
conor nash,R5,31.0,8.0,1.0,23.0,0.0,0.0,0.0,9.0,0.0,2.0,7.0,9.0,1.0,2.0,18.0,15.0,0.0,0.0,2.0,0.0,0.0,82.0,-,GWS,HAW,2023
jai newcombe,R5,31.0,14.0,6.0,17.0,1.0,0.0,0.0,5.0,2.0,7.0,10.0,3.0,2.0,1.0,15.0,15.0,2.0,0.0,0.0,0.0,1.0,85.0,-,GWS,HAW,2023
max ramsden,R5,,,,,,,,,,,,,,,,,,,,,,,,GWS,HAW,2023
ned reeves,R5,10.0,7.0,4.0,3.0,0.0,0.0,32.0,4.0,0.0,2.0,1.0,2.0,2.0,1.0,9.0,3.0,4.0,0.0,3.0,0.0,0.0,81.0,-,GWS,HAW,2023
jack scrimshaw,R5,,,,,,,,,,,,,,,,,,,,,,,,GWS,HAW,2023
james sicily,R5,20.0,13.0,6.0,7.0,1.0,1.0,0.0,0.0,6.0,3.0,0.0,2.0,0.0,0.0,8.0,11.0,2.0,0.0,6.0,0.0,0.0,97.0,-,GWS,HAW,2023
josh ward,R5,20.0,11.0,2.0,9.0,0.0,0.0,0.0,2.0,1.0,2.0,4.0,1.0,2.0,0.0,9.0,11.0,0.0,0.0,0.0,0.0,0.0,70.0,-,GWS,HAW,2023
josh weddle,R5,,,,,,,,,,,,,,,,,,,,,,,,GWS,HAW,2023
chad wingard,R5,3.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,32.0,Off,GWS,HAW,2023
james worpel,R5,35.0,17.0,2.0,18.0,0.0,0.0,0.0,7.0,0.0,3.0,8.0,8.0,2.0,3.0,16.0,18.0,0.0,0.0,0.0,0.0,0.0,77.0,-,GWS,HAW,2023
karl amon,R6,22.0,12.0,5.0,10.0,1.0,0.0,0.0,5.0,4.0,4.0,0.0,2.0,0.0,0.0,3.0,19.0,0.0,0.0,1.0,0.0,2.0,88.0,-,ADE,HAW,2023
james blanck,R6,,,,,,,,,,,,,,,,,,,,,,,,ADE,HAW,2023
lachlan bramble,R6,,,,,,,,,,,,,,,,,,,,,,,,ADE,HAW,2023
luke breust,R6,7.0,3.0,1.0,4.0,0.0,2.0,0.0,4.0,0.0,1.0,0.0,3.0,1.0,1.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,77.0,-,ADE,HAW,2023
tyler brockman,R6,10.0,4.0,2.0,6.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,8.0,0.0,1.0,1.0,1.0,1.0,71.0,-,ADE,HAW,2023
sam butler,R6,,,,,,,,,,,,,,,,,,,,,,,,ADE,HAW,2023
will day,R6,,,,,,,,,,,,,,,,,,,,,,,,ADE,HAW,2023
sam frost,R6,13.0,12.0,7.0,1.0,0.0,0.0,0.0,2.0,3.0,2.0,0.0,2.0,1.0,0.0,7.0,7.0,3.0,0.0,7.0,0.0,0.0,97.0,-,ADE,HAW,2023
denver grainger barras,R6,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,73.0,-,ADE,HAW,2023
fergus greene,R6,10.0,7.0,6.0,3.0,3.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0,3.0,3.0,0.0,1.0,92.0,-,ADE,HAW,2023
blake hardwick,R6,22.0,16.0,3.0,6.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,1.0,0.0,1.0,4.0,11.0,1.0,0.0,2.0,0.0,0.0,90.0,-,ADE,HAW,2023
jarman impey,R6,22.0,14.0,7.0,8.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,2.0,2.0,1.0,8.0,14.0,0.0,0.0,4.0,1.0,0.0,78.0,-,ADE,HAW,2023
